Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
2004,SOM,YEM,Somalia,Yemen,0,0,9,0
2004,ESP,USA,Spain,United States of America,0,33,0,0
2004,SRB,ALB,Serbia,Albania,0,0,5,0
2004,SRB,AUS,Serbia,Australia,267,0,0,0
2004,SRB,AUT,Serbia,Austria,0,0,200,0
2004,SRB,BEL,Serbia,Belgium,0,0,204,0
2004,SRB,BIH,Serbia,Bosnia and Herzegovina,0,0,8,0
2004,SRB,CAN,Serbia,Canada,51,0,0,0
2004,SRB,CYP,Serbia,Cyprus,0,5,0,0
2004,SRB,CZE,Serbia,Czechia,0,5,0,0
2004,SRB,DNK,Serbia,Denmark,0,0,101,0
2004,SRB,FIN,Serbia,Finland,0,0,69,0
2004,SRB,FRA,Serbia,France,0,0,65,0
2004,SRB,GBR,Serbia,United Kingdom of Great Britain and Northern Ireland,0,0,332,0
2004,SRB,DEU,Serbia,Germany,0,0,3013,0
2004,SRB,HRV,Serbia,Croatia,0,0,5,0
2004,SRB,HUN,Serbia,Hungary,0,5,21,0
2004,SRB,IRL,Serbia,Ireland,0,0,5,0
2004,SRB,ITA,Serbia,Italy,0,0,26,0
2004,SRB,MKD,Serbia,Republic of North Macedonia,0,0,83,0
2004,SRB,NLD,Serbia,Netherlands,5,0,212,0
2004,SRB,NOR,Serbia,Norway,0,0,412,0
2004,SRB,SRB,Serbia,Serbia,0,0,0,9456
2004,SRB,SVN,Serbia,Slovenia,0,7,134,0
2004,SRB,SWE,Serbia,Sweden,0,0,375,0
2004,SRB,CHE,Serbia,Switzerland,0,0,943,0
2004,SRB,UKN,Serbia,,0,0,1898,0
2004,SRB,USA,Serbia,United States of America,151,1509,28,0
2004,VNM,KHM,Viet Nam,Cambodia,0,0,13,0
2004,VNM,NLD,Viet Nam,Netherlands,7,0,0,0
2004,VNM,SWE,Viet Nam,Sweden,10,0,0,0
2004,VNM,USA,Viet Nam,United States of America,1007,13722,0,0
2004,,JOR,,Jordan,5,0,0,0
2004,STA,NOR,,Norway,5,0,0,0
2004,STA,SWE,,Sweden,5,0,0,0
2004,SDN,AUS,Sudan,Australia,6937,0,0,0
2004,SDN,CAN,Sudan,Canada,1305,0,0,0
2004,SDN,CAF,Sudan,Central African Republic,0,0,5,0
2004,SDN,COD,Sudan,Democratic Republic of the Congo,0,0,172,0
2004,SDN,DNK,Sudan,Denmark,16,0,0,0
2004,SDN,ERI,Sudan,Eritrea,0,0,11,0
2004,SDN,ETH,Sudan,Ethiopia,0,0,40,0
2004,SDN,FIN,Sudan,Finland,294,0,0,0
2004,SDN,IRL,Sudan,Ireland,5,0,0,0
2004,SDN,NLD,Sudan,Netherlands,35,0,0,0
2004,SDN,NOR,Sudan,Norway,28,0,0,0
2004,SDN,NZL,Sudan,New Zealand,38,0,0,0
2004,SDN,SWE,Sudan,Sweden,75,0,0,0
2004,SDN,UGA,Sudan,Uganda,0,0,59,0
2004,SDN,USA,Sudan,United States of America,3500,404,0,0
2004,SUR,USA,Suriname,United States of America,0,5,0,0
2004,SVN,USA,Slovenia,United States of America,0,18,0,0
2004,SWE,USA,Sweden,United States of America,0,5,0,0
2004,SYR,AUS,Syrian Arab Republic,Australia,27,0,0,0
2004,SYR,CAN,Syrian Arab Republic,Canada,10,0,0,0
2004,SYR,IRQ,Syrian Arab Republic,Iraq,0,0,158,0
2004,SYR,NLD,Syrian Arab Republic,Netherlands,7,0,0,0
2004,SYR,NOR,Syrian Arab Republic,Norway,6,0,0,0
2004,SYR,NZL,Syrian Arab Republic,New Zealand,5,0,0,0
2004,SYR,SWE,Syrian Arab Republic,Sweden,7,0,0,0
2004,SYR,UKR,Syrian Arab Republic,Ukraine,0,5,0,0
2004,SYR,USA,Syrian Arab Republic,United States of America,0,220,0,0
2004,TZA,AUS,United Republic of Tanzania,Australia,144,0,0,0
2004,THA,AUS,Thailand,Australia,67,0,0,0
2004,THA,USA,Thailand,United States of America,0,1213,0,0
2004,TJK,KAZ,Tajikistan,Kazakhstan,0,0,8,0
2004,TJK,KGZ,Tajikistan,Kyrgyzstan,0,1063,16,0
2004,TJK,RUS,Tajikistan,Russian Federation,0,579,0,0
2004,TJK,TKM,Tajikistan,Turkmenistan,0,0,56,0
2004,TJK,UKR,Tajikistan,Ukraine,0,5,0,0
2004,TJK,USA,Tajikistan,United States of America,0,74,0,0
2004,TKM,NLD,Turkmenistan,Netherlands,7,0,0,0
2004,TKM,NOR,Turkmenistan,Norway,5,0,0,0
2004,TKM,RUS,Turkmenistan,Russian Federation,0,56,0,0
2004,TKM,SWE,Turkmenistan,Sweden,13,0,0,0
2004,TKM,USA,Turkmenistan,United States of America,7,19,0,0
2004,TLS,AUS,Timor-Leste,Australia,94,0,0,0
2004,TLS,IDN,Timor-Leste,Indonesia,0,0,445,0
2004,,IRL,,Ireland,5,0,0,0
2004,TGO,BEN,Togo,Benin,0,0,120,0
2004,TGO,CAN,Togo,Canada,33,0,0,0
2004,TGO,DNK,Togo,Denmark,5,0,0,0
2004,TGO,USA,Togo,United States of America,35,24,0,0
2004,TUR,AUS,Turkey,Australia,18,0,0,0
2004,TUR,IRQ,Turkey,Iraq,0,0,15,0
2004,TUR,SWE,Turkey,Sweden,12,0,0,0
2004,TUR,USA,Turkey,United States of America,0,13,0,0
2004,ARE,USA,United Arab Emirates,United States of America,0,5,0,0
2004,UGA,AUS,Uganda,Australia,194,0,0,0
2004,UGA,CAN,Uganda,Canada,11,0,0,0
2004,UGA,KEN,Uganda,Kenya,0,0,9,0
2004,UGA,SDN,Uganda,Sudan,0,0,82,0
2004,UGA,USA,Uganda,United States of America,8,29,0,0
2004,UKN,AUS,,Australia,211,0,0,0
2004,UKN,CAN,,Canada,149,0,0,0
2004,UKN,TCD,,Chad,0,0,13,0
2004,UKN,FIN,,Finland,34,0,0,0
2004,UKN,GBR,,United Kingdom of Great Britain and Northern Ireland,150,0,0,0
2004,UKN,RUS,,Russian Federation,0,22,0,0
2004,UKN,TZA,,United Republic of Tanzania,0,0,86,0
2004,UKN,USA,,United States of America,0,61,0,0
2004,UKR,USA,Ukraine,United States of America,3482,4984,0,0
2004,UZB,CAN,Uzbekistan,Canada,25,0,0,0
2004,UZB,NLD,Uzbekistan,Netherlands,5,0,0,0
2004,UZB,RUS,Uzbekistan,Russian Federation,0,273,0,0
2004,UZB,USA,Uzbekistan,United States of America,426,799,0,0
2004,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,0,85,0,0
2004,YEM,EGY,Yemen,Egypt,0,0,32,0
2004,YEM,SYR,Yemen,Syrian Arab Republic,0,0,7,0
2004,YEM,USA,Yemen,United States of America,8,0,0,0
2004,ZWE,USA,Zimbabwe,United States of America,0,5,0,0
2005,AFG,AFG,Afghanistan,Afghanistan,0,0,0,17044
2005,AFG,AUS,Afghanistan,Australia,1464,0,5,0
2005,AFG,AUT,Afghanistan,Austria,0,0,25,0
2005,AFG,AZE,Afghanistan,Azerbaijan,0,0,22,0
2005,AFG,BEL,Afghanistan,Belgium,0,174,11,0
2005,AFG,BLR,Afghanistan,Belarus,0,5,24,0
2005,AFG,CAN,Afghanistan,Canada,2808,0,0,0
2005,AFG,DNK,Afghanistan,Denmark,7,0,65,0
2005,AFG,FIN,Afghanistan,Finland,168,0,0,0
2005,AFG,FRA,Afghanistan,France,0,0,7,0
2005,AFG,GBR,Afghanistan,United Kingdom of Great Britain and Northern Ireland,0,0,354,0
2005,AFG,GEO,Afghanistan,Georgia,0,0,9,0
2005,AFG,DEU,Afghanistan,Germany,0,0,197,0
2005,AFG,IND,Afghanistan,India,0,0,89,0
2005,AFG,IDN,Afghanistan,Indonesia,0,0,5,0
2005,AFG,IRN,Afghanistan,Iran (Islamic Republic of),0,0,289647,0
2005,AFG,JPN,Afghanistan,Japan,0,0,5,0
2005,AFG,KAZ,Afghanistan,Kazakhstan,0,0,22,0
2005,AFG,NLD,Afghanistan,Netherlands,5,0,206,0
2005,AFG,NOR,Afghanistan,Norway,0,0,28,0
2005,AFG,NZL,Afghanistan,New Zealand,147,0,0,0
2005,AFG,PAK,Afghanistan,Pakistan,0,0,461118,0
2005,AFG,RUS,Afghanistan,Russian Federation,0,369,183,0
2005,AFG,SWE,Afghanistan,Sweden,183,0,6,0
2005,AFG,CHE,Afghanistan,Switzerland,0,0,7,0
2005,AFG,TJK,Afghanistan,Tajikistan,0,0,25,0
2005,AFG,TKM,Afghanistan,Turkmenistan,0,0,11,0
2005,AFG,UKR,Afghanistan,Ukraine,0,185,10,0
2005,AFG,USA,Afghanistan,United States of America,902,756,5,0
2005,ALB,BEL,Albania,Belgium,0,56,0,0
2005,ALB,CAN,Albania,Canada,5,0,0,0
2005,ALB,USA,Albania,United States of America,0,125,0,0
2005,DZA,BEL,Algeria,Belgium,0,55,0,0
2005,DZA,SWE,Algeria,Sweden,7,0,0,0
2005,DZA,USA,Algeria,United States of America,0,43,0,0
2005,AGO,BEL,Angola,Belgium,0,35,0,0
2005,AGO,BWA,Angola,Botswana,0,0,538,0
2005,AGO,CAN,Angola,Canada,8,0,0,0
2005,AGO,COG,Angola,Congo,0,0,657,0
2005,AGO,COD,Angola,Democratic Republic of the Congo,0,0,20072,0
2005,AGO,NAM,Angola,Namibia,0,0,2719,0
2005,AGO,ZAF,Angola,South Africa,0,0,24,0
2005,AGO,USA,Angola,United States of America,21,5,0,0
2005,AGO,ZMB,Angola,Zambia,0,0,29758,0
2005,EGY,AUS,Egypt,Australia,278,0,0,0
2005,EGY,CAN,Egypt,Canada,17,0,0,0
2005,EGY,USA,Egypt,United States of America,0,58,0,0
2005,ARG,USA,Argentina,United States of America,0,23,0,0
2005,ARM,BEL,Armenia,Belgium,0,6,0,0
2005,ARM,CAN,Armenia,Canada,5,0,0,0
2005,ARM,CZE,Armenia,Czechia,0,18,0,0
2005,ARM,UKR,Armenia,Ukraine,0,46,0,0
2005,ARM,USA,Armenia,United States of America,86,165,0,0
2005,AUT,USA,Austria,United States of America,0,10,0,0
2005,AZE,ARM,Azerbaijan,Armenia,0,2273,0,0
2005,AZE,BEL,Azerbaijan,Belgium,0,5,0,0
2005,AZE,CAN,Azerbaijan,Canada,60,0,0,0
2005,AZE,GEO,Azerbaijan,Georgia,0,5,0,0
2005,AZE,RUS,Azerbaijan,Russian Federation,0,9,0,0
2005,AZE,UKR,Azerbaijan,Ukraine,0,16,0,0
2005,AZE,USA,Azerbaijan,United States of America,299,476,0,0
2005,BDI,EGY,Burundi,Egypt,0,0,5,0
2005,BDI,AUS,Burundi,Australia,395,0,0,0
2005,BDI,BEL,Burundi,Belgium,0,82,5,0
2005,BDI,BEN,Burundi,Benin,0,0,10,0
2005,BDI,BFA,Burundi,Burkina Faso,0,0,5,0
2005,BDI,CAN,Burundi,Canada,277,0,0,0
2005,BDI,CMR,Burundi,Cameroon,0,0,33,0
2005,BDI,COG,Burundi,Congo,0,0,20,0
2005,BDI,COD,Burundi,Democratic Republic of the Congo,0,0,1002,0
2005,BDI,DNK,Burundi,Denmark,5,0,0,0
2005,BDI,FIN,Burundi,Finland,0,0,5,0
2005,BDI,CIV,Burundi,Côte d'Ivoire,0,0,11,0
2005,BDI,KEN,Burundi,Kenya,0,0,23,0
2005,BDI,MWI,Burundi,Malawi,0,0,35,0
2005,BDI,MOZ,Burundi,Mozambique,0,0,17,0
2005,BDI,NAM,Burundi,Namibia,0,0,6,0
2005,BDI,NLD,Burundi,Netherlands,80,0,0,0
2005,BDI,NOR,Burundi,Norway,59,0,0,0
2005,BDI,NZL,Burundi,New Zealand,93,0,0,0
2005,BDI,ZAF,Burundi,South Africa,0,0,58,0
2005,BDI,RWA,Burundi,Rwanda,0,0,4624,0
2005,BDI,TZA,Burundi,United Republic of Tanzania,0,0,62338,0
2005,BDI,UGA,Burundi,Uganda,0,0,17,0
2005,BDI,USA,Burundi,United States of America,214,45,0,0
2005,BDI,ZMB,Burundi,Zambia,0,0,28,0
2005,BEN,NOR,Benin,Norway,5,0,0,0
2005,BGD,USA,Bangladesh,United States of America,0,127,0,0
2005,BFA,USA,Burkina Faso,United States of America,0,5,0,0
2005,BLR,BEL,Belarus,Belgium,0,18,0,0
2005,BLR,CZE,Belarus,Czechia,0,9,0,0
2005,BLR,USA,Belarus,United States of America,445,958,0,0
2005,BOL,USA,Bolivia (Plurinational State of),United States of America,0,13,0,0
2005,BRA,USA,Brazil,United States of America,0,14,0,0
2005,BIH,AUS,Bosnia and Herzegovina,Australia,0,0,5,0
2005,BIH,AUT,Bosnia and Herzegovina,Austria,0,0,48,0
2005,BIH,BEL,Bosnia and Herzegovina,Belgium,0,24,5,0
2005,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0,5164
2005,BIH,CAN,Bosnia and Herzegovina,Canada,8,0,11,0
2005,BIH,DNK,Bosnia and Herzegovina,Denmark,0,0,11,0
2005,BIH,FRA,Bosnia and Herzegovina,France,0,0,33,0
2005,BIH,GBR,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,0,0,14,0
2005,BIH,DEU,Bosnia and Herzegovina,Germany,0,0,187,0
2005,BIH,HRV,Bosnia and Herzegovina,Croatia,0,11,208,0
2005,BIH,IRL,Bosnia and Herzegovina,Ireland,0,0,5,0
2005,BIH,ITA,Bosnia and Herzegovina,Italy,0,0,5,0
2005,BIH,NLD,Bosnia and Herzegovina,Netherlands,0,0,32,0
2005,BIH,NOR,Bosnia and Herzegovina,Norway,0,0,13,0
2005,BIH,SRB,Bosnia and Herzegovina,Serbia,0,0,318,0
2005,BIH,SVN,Bosnia and Herzegovina,Slovenia,0,0,64,0
2005,BIH,SWE,Bosnia and Herzegovina,Sweden,5,0,125,0
2005,BIH,CHE,Bosnia and Herzegovina,Switzerland,0,0,100,0
2005,BIH,UKN,Bosnia and Herzegovina,,0,0,36,0
2005,BIH,USA,Bosnia and Herzegovina,United States of America,61,9076,54,0
2005,BGR,USA,Bulgaria,United States of America,0,43,0,0
2005,KHM,AUS,Cambodia,Australia,9,0,0,0
2005,KHM,BEL,Cambodia,Belgium,0,9,0,0
2005,KHM,NOR,Cambodia,Norway,17,0,0,0
2005,KHM,SWE,Cambodia,Sweden,7,0,0,0
2005,KHM,USA,Cambodia,United States of America,9,2913,0,0
2005,CAF,BEN,Central African Republic,Benin,0,0,7,0
2005,CAF,CAN,Central African Republic,Canada,14,0,0,0
2005,CAF,CMR,Central African Republic,Cameroon,0,0,5,0
2005,CAF,COG,Central African Republic,Congo,0,0,54,0
2005,CAF,COD,Central African Republic,Democratic Republic of the Congo,0,0,7,0
2005,CAF,SWE,Central African Republic,Sweden,10,0,0,0
2005,TCD,BEN,Chad,Benin,0,0,38,0
2005,TCD,CAN,Chad,Canada,7,0,0,0
2005,TCD,CAF,Chad,Central African Republic,0,0,1375,0
2005,TCD,DNK,Chad,Denmark,6,0,0,0
2005,TCD,NER,Chad,Niger,0,0,31,0
2005,TCD,USA,Chad,United States of America,0,9,0,0
2005,CHN,AUS,China,Australia,100,0,0,0
2005,CHN,CAN,China,Canada,19,0,0,0
2005,CHN,NOR,China,Norway,5,0,0,0
2005,CHN,SWE,China,Sweden,20,0,0,0
2005,CHN,USA,China,United States of America,13,660,0,0
2005,CHL,BEL,Chile,Belgium,0,10,0,0
2005,CHL,USA,Chile,United States of America,0,13,0,0
2005,CMR,CAN,Cameroon,Canada,11,0,0,0
2005,CMR,USA,Cameroon,United States of America,6,23,0,0
2005,COG,AUS,Congo,Australia,99,0,0,0
2005,COG,BEL,Congo,Belgium,0,18,0,0
2005,COG,BEN,Congo,Benin,0,0,10,0
2005,COG,CAN,Congo,Canada,47,0,0,0
2005,COG,CAF,Congo,Central African Republic,0,0,6,0
2005,COG,COD,Congo,Democratic Republic of the Congo,0,0,40,0
2005,COG,DNK,Congo,Denmark,5,0,0,0
2005,COG,GAB,Congo,Gabon,0,0,289,0
2005,COG,NOR,Congo,Norway,18,0,0,0
2005,COG,SWE,Congo,Sweden,9,0,0,0
2005,COG,UKR,Congo,Ukraine,0,7,0,0
2005,COG,USA,Congo,United States of America,43,75,0,0
2005,,MEX,,Mexico,19,0,0,0
2005,COD,AGO,Democratic Republic of the Congo,Angola,0,0,43,0
2005,COD,AUS,Democratic Republic of the Congo,Australia,138,0,0,0
2005,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,1428,0
2005,COD,BEL,Democratic Republic of the Congo,Belgium,0,190,0,0
2005,COD,BEN,Democratic Republic of the Congo,Benin,0,0,6,0
2005,COD,CAN,Democratic Republic of the Congo,Canada,482,0,0,0
2005,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,786,0
2005,COD,COG,Democratic Republic of the Congo,Congo,0,0,7286,0
2005,COD,DNK,Democratic Republic of the Congo,Denmark,75,0,0,0
2005,COD,IRL,Democratic Republic of the Congo,Ireland,7,0,0,0
2005,COD,KEN,Democratic Republic of the Congo,Kenya,0,0,33,0
2005,COD,MOZ,Democratic Republic of the Congo,Mozambique,0,0,20,0
2005,COD,NAM,Democratic Republic of the Congo,Namibia,0,0,25,0
2005,COD,NLD,Democratic Republic of the Congo,Netherlands,17,0,0,0
2005,COD,NER,Democratic Republic of the Congo,Niger,0,0,5,0
2005,COD,NOR,Democratic Republic of the Congo,Norway,259,0,0,0
2005,COD,NZL,Democratic Republic of the Congo,New Zealand,9,0,0,0
2005,COD,ZAF,Democratic Republic of the Congo,South Africa,0,0,7,0
2005,COD,RWA,Democratic Republic of the Congo,Rwanda,0,0,10225,0
2005,COD,SWE,Democratic Republic of the Congo,Sweden,16,0,0,0
2005,COD,TZA,Democratic Republic of the Congo,United Republic of Tanzania,0,0,19156,0
2005,COD,USA,Democratic Republic of the Congo,United States of America,424,77,0,0
2005,COD,ZMB,Democratic Republic of the Congo,Zambia,0,0,26,0
2005,,CHL,,Chile,46,0,0,0
2005,COL,ARG,Colombia,Argentina,34,0,0,0
2005,COL,AUS,Colombia,Australia,10,0,0,0
2005,COL,BRA,Colombia,Brazil,73,0,0,0
2005,COL,CAN,Colombia,Canada,1649,0,0,0
2005,COL,ISL,Colombia,Iceland,24,0,0,0
2005,COL,NLD,Colombia,Netherlands,94,0,0,0
2005,COL,NOR,Colombia,Norway,5,0,0,0
2005,COL,SWE,Colombia,Sweden,314,0,0,0
2005,COL,USA,Colombia,United States of America,323,133,0,0
2005,CRI,SWE,Costa Rica,Sweden,17,0,0,0
2005,CRI,USA,Costa Rica,United States of America,0,16,0,0
2005,CUB,CAN,Cuba,Canada,6,0,0,0
2005,CUB,USA,Cuba,United States of America,6361,9932,0,0
2005,CZE,BEL,Czechia,Belgium,0,5,0,0
2005,CZE,USA,Czechia,United States of America,0,65,0,0
2005,DJI,BEL,Djibouti,Belgium,0,14,0,0
2005,DJI,NZL,Djibouti,New Zealand,32,0,0,0
2005,DJI,USA,Djibouti,United States of America,0,5,0,0
2005,DOM,USA,Dominican Republic,United States of America,0,18,0,0
2005,ECU,BRA,Ecuador,Brazil,5,0,0,0
2005,ECU,CAN,Ecuador,Canada,5,0,0,0
2005,ECU,SWE,Ecuador,Sweden,7,0,0,0
2005,ECU,USA,Ecuador,United States of America,8,17,0,0
2005,GNQ,SWE,Equatorial Guinea,Sweden,10,0,0,0
2005,GNQ,USA,Equatorial Guinea,United States of America,25,0,0,0
2005,ERI,AUS,Eritrea,Australia,122,0,0,0
2005,ERI,CAN,Eritrea,Canada,298,0,0,0
2005,ERI,NLD,Eritrea,Netherlands,7,0,0,0
2005,ERI,NZL,Eritrea,New Zealand,6,0,0,0
2005,ERI,SWE,Eritrea,Sweden,20,0,0,0
2005,ERI,USA,Eritrea,United States of America,329,52,0,0
2005,EST,USA,Estonia,United States of America,17,24,0,0
2005,ETH,AUS,Ethiopia,Australia,203,0,0,0
2005,ETH,BEL,Ethiopia,Belgium,0,6,0,0
2005,ETH,CAN,Ethiopia,Canada,784,0,0,0
2005,ETH,KEN,Ethiopia,Kenya,0,0,141,0
2005,ETH,NLD,Ethiopia,Netherlands,5,0,0,0
2005,ETH,NOR,Ethiopia,Norway,27,0,0,0
2005,ETH,NZL,Ethiopia,New Zealand,47,0,0,0
2005,ETH,SWE,Ethiopia,Sweden,5,0,0,0
2005,ETH,USA,Ethiopia,United States of America,1665,1316,0,0
2005,ETH,YEM,Ethiopia,Yemen,0,0,5,0
2005,FJI,USA,Fiji,United States of America,0,23,0,0
2005,FRA,USA,France,United States of America,0,7,0,0
2005,GAB,USA,Gabon,United States of America,0,5,0,0
2005,GMB,USA,Gambia,United States of America,0,25,0,0
2005,PSE,AUS,State of Palestine,Australia,5,0,0,0
2005,PSE,MDA,State of Palestine,Republic of Moldova,0,0,5,0
2005,PSE,NZL,State of Palestine,New Zealand,23,0,0,0
2005,PSE,RUS,State of Palestine,Russian Federation,0,7,0,0
2005,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,0,12,0,0
2005,GEO,BEL,Georgia,Belgium,0,5,0,0
2005,GEO,CAN,Georgia,Canada,24,0,0,0
2005,GEO,GEO,Georgia,Georgia,0,0,0,398
2005,GEO,RUS,Georgia,Russian Federation,0,120,41,0
2005,GEO,UKR,Georgia,Ukraine,0,12,0,0
2005,GEO,USA,Georgia,United States of America,11,145,0,0
2005,DEU,USA,Germany,United States of America,0,63,0,0
2005,GHA,AUS,Ghana,Australia,38,0,0,0
2005,GHA,USA,Ghana,United States of America,0,43,0,0
2005,GNB,USA,Guinea-Bissau,United States of America,0,12,0,0
2005,GRC,USA,Greece,United States of America,0,23,0,0
2005,GTM,BLZ,Guatemala,Belize,0,25,0,0
2005,GTM,MEX,Guatemala,Mexico,0,1148,0,0
2005,GTM,USA,Guatemala,United States of America,0,134,0,0
2005,GIN,AUS,Guinea,Australia,156,0,0,0
2005,GIN,BEL,Guinea,Belgium,0,8,0,0
2005,GIN,BEN,Guinea,Benin,0,0,5,0
2005,GUY,USA,Guyana,United States of America,0,5,0,0
2005,HTI,CAN,Haiti,Canada,12,0,0,0
2005,HTI,MEX,Haiti,Mexico,5,0,0,0
2005,HTI,USA,Haiti,United States of America,8,484,0,0
2005,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,0,77,0,0
2005,HND,BLZ,Honduras,Belize,0,12,0,0
2005,HND,MEX,Honduras,Mexico,5,0,0,0
2005,HND,USA,Honduras,United States of America,0,90,0,0
2005,HRV,AUS,Croatia,Australia,5,0,0,0
2005,HRV,BEL,Croatia,Belgium,0,9,0,0
2005,HRV,BIH,Croatia,Bosnia and Herzegovina,0,0,811,0
2005,HRV,HRV,Croatia,Croatia,0,0,0,2736
2005,HRV,SRB,Croatia,Serbia,0,0,4450,0
2005,HRV,USA,Croatia,United States of America,39,1008,0,0
2005,HUN,BEL,Hungary,Belgium,0,5,0,0
2005,HUN,USA,Hungary,United States of America,0,63,0,0
2005,CIV,AUS,Côte d'Ivoire,Australia,81,0,0,0
2005,CIV,CAN,Côte d'Ivoire,Canada,6,0,0,0
2005,CIV,NLD,Côte d'Ivoire,Netherlands,5,0,0,0
2005,CIV,SWE,Côte d'Ivoire,Sweden,5,0,0,0
2005,CIV,USA,Côte d'Ivoire,United States of America,5,12,0,0
2005,IND,AUS,India,Australia,8,0,0,0
2005,IND,BEL,India,Belgium,0,5,0,0
2005,IND,CAN,India,Canada,19,0,0,0
2005,IND,NOR,India,Norway,5,0,0,0
2005,IND,USA,India,United States of America,0,544,0,0
2005,IDN,AUS,Indonesia,Australia,16,0,0,0
2005,IDN,CAN,Indonesia,Canada,46,0,0,0
2005,IDN,DNK,Indonesia,Denmark,72,0,0,0
2005,IDN,PNG,Indonesia,Papua New Guinea,0,0,135,0
2005,IDN,USA,Indonesia,United States of America,6,42,0,0
2005,IRN,AUS,Iran (Islamic Republic of),Australia,349,0,0,0
2005,IRN,BEL,Iran (Islamic Republic of),Belgium,0,20,0,0
2005,IRN,CAN,Iran (Islamic Republic of),Canada,260,0,0,0
2005,IRN,CZE,Iran (Islamic Republic of),Czechia,0,5,0,0
2005,IRN,DNK,Iran (Islamic Republic of),Denmark,116,0,0,0
2005,IRN,FIN,Iran (Islamic Republic of),Finland,115,0,0,0
2005,IRN,IRL,Iran (Islamic Republic of),Ireland,46,0,0,0
2005,IRN,IRQ,Iran (Islamic Republic of),Iraq,0,0,65,0
2005,IRN,NLD,Iran (Islamic Republic of),Netherlands,13,0,0,0
2005,IRN,NOR,Iran (Islamic Republic of),Norway,5,0,0,0
2005,IRN,NZL,Iran (Islamic Republic of),New Zealand,122,0,0,0
2005,IRN,SWE,Iran (Islamic Republic of),Sweden,9,0,0,0
2005,IRN,USA,Iran (Islamic Republic of),United States of America,1856,2680,0,0
2005,IRQ,AUS,Iraq,Australia,1845,0,0,0
2005,IRQ,BEL,Iraq,Belgium,0,90,0,0
2005,IRQ,CAN,Iraq,Canada,517,0,0,0
2005,IRQ,DNK,Iraq,Denmark,5,0,0,0
2005,IRQ,GRC,Iraq,Greece,0,5,0,0
2005,IRQ,IDN,Iraq,Indonesia,0,0,11,0
2005,IRQ,IRN,Iraq,Iran (Islamic Republic of),0,0,55267,0
2005,IRQ,IRQ,Iraq,Iraq,0,0,0,196000
2005,IRQ,JOR,Iraq,Jordan,0,0,319,0
2005,IRQ,LBN,Iraq,Lebanon,0,0,431,0
2005,IRQ,NZL,Iraq,New Zealand,119,0,0,0
2005,IRQ,RUS,Iraq,Russian Federation,0,9,6,0
2005,IRQ,SAU,Iraq,Saudi Arabia,0,0,84,0
2005,IRQ,SWE,Iraq,Sweden,64,0,0,0
2005,IRQ,TUR,Iraq,Turkey,0,0,32,0
2005,IRQ,UKR,Iraq,Ukraine,0,5,0,0
2005,IRQ,USA,Iraq,United States of America,198,1871,0,0
2005,ISR,CAN,Israel,Canada,6,0,0,0
2005,ISR,USA,Israel,United States of America,0,12,0,0
2005,ITA,USA,Italy,United States of America,0,12,0,0
2005,JAM,CAN,Jamaica,Canada,5,0,0,0
2005,JAM,USA,Jamaica,United States of America,0,5,0,0
2005,JOR,AUS,Jordan,Australia,22,0,0,0
2005,JOR,CAN,Jordan,Canada,6,0,0,0
2005,JOR,USA,Jordan,United States of America,0,9,0,0
2005,JPN,USA,Japan,United States of America,0,5,0,0
2005,KAZ,BEL,Kazakhstan,Belgium,0,7,0,0
2005,KAZ,CAN,Kazakhstan,Canada,10,0,0,0
2005,KAZ,CZE,Kazakhstan,Czechia,0,5,0,0
2005,KAZ,USA,Kazakhstan,United States of America,80,297,0,0
2005,KEN,AUS,Kenya,Australia,292,0,0,0
2005,KEN,CAN,Kenya,Canada,5,0,0,0
2005,KEN,USA,Kenya,United States of America,0,11,0,0
2005,KGZ,CAN,Kyrgyzstan,Canada,31,0,0,0
2005,KGZ,USA,Kyrgyzstan,United States of America,38,90,0,0
2005,KOR,USA,Republic of Korea,United States of America,0,7,0,0
2005,KWT,AUS,Kuwait,Australia,27,0,0,0
2005,KWT,USA,Kuwait,United States of America,0,32,0,0
2005,LAO,AUS,Lao People's Democratic Republic,Australia,6,0,0,0
2005,LAO,USA,Lao People's Democratic Republic,United States of America,8517,4109,0,0
2005,LBR,AUS,Liberia,Australia,664,0,0,0
2005,LBR,BEL,Liberia,Belgium,0,7,0,0
2005,LBR,CAN,Liberia,Canada,533,0,0,0
2005,LBR,GMB,Liberia,Gambia,0,0,40,0
2005,LBR,GHA,Liberia,Ghana,0,0,1202,0
2005,LBR,GIN,Liberia,Guinea,0,0,29566,0
2005,LBR,CIV,Liberia,Côte d'Ivoire,0,0,33000,0
2005,LBR,LBR,Liberia,Liberia,0,0,0,260744
2005,LBR,LBY,Liberia,Libya,0,0,33,0
2005,LBR,NLD,Liberia,Netherlands,90,0,0,0
